State,Constituency,Location_Query,Normalized_Location,Latitude,Longitude,Location_Level,Confidence,Geocoding_Status,Display_Name
Gujarat,VALSAD(ST),"VALSAD, Gujarat, India","VALSAD(ST), Gujarat",20.4321957,73.1409893,CONSTITUENCY,MEDIUM,resolved,"Valsad, Gujarat, India"
Haryana,AMBALA (SC),"AMBALA, Haryana, India","AMBALA (SC), Haryana",30.3843674,76.770421,CONSTITUENCY,MEDIUM,resolved,"Ambala, Ambala Cantt, Ambala, Haryana, 134002, India"
Haryana,BHIWANI MAHENDRAGARH,"BHIWANI MAHENDRAGARH, Haryana, India","BHIWANI MAHENDRAGARH, Haryana",29.0,76.0,STATE,LOW,approximate,"Haryana, India"
Haryana,FARIDABAD,"FARIDABAD, Haryana, India","FARIDABAD, Haryana",28.4031478,77.3105561,CONSTITUENCY,MEDIUM,resolved,"Faridabad, Haryana, 121001, India"
Haryana,GURGAON,"GURGAON, Haryana, India","GURGAON, Haryana",28.4646148,77.0299194,CONSTITUENCY,MEDIUM,resolved,"Gurugram, Haryana, India"
Haryana,HISAR,"HISAR, Haryana, India","HISAR, Haryana",29.2396596,75.8174505,CONSTITUENCY,MEDIUM,resolved,"Hisar, Haryana, India"
Haryana,KARNAL,"KARNAL, Haryana, India","KARNAL, Haryana",29.7255766,76.9106924,CONSTITUENCY,MEDIUM,resolved,"Karnal, Haryana, India"
Haryana,KURUKSHETRA,"KURUKSHETRA, Haryana, India","KURUKSHETRA, Haryana",29.9693747,76.8482787,CONSTITUENCY,MEDIUM,resolved,"Kurukshetra, Thanesar, Kurukshetra, Haryana, 132118, India"
Haryana,ROHTAK,"ROHTAK, Haryana, India","ROHTAK, Haryana",28.9010899,76.5801935,CONSTITUENCY,MEDIUM,resolved,"Rohtak, Haryana, 124001, India"
Haryana,SIRSA(SC),"SIRSA, Haryana, India","SIRSA(SC), Haryana",29.6063041,74.9036568,CONSTITUENCY,MEDIUM,resolved,"Sirsa, Haryana, India"
Haryana,SONEPAT,"SONEPAT, Haryana, India","SONEPAT, Haryana",28.9895406,77.1510394,CONSTITUENCY,MEDIUM,resolved,"IIIT Sonepat, Sonipat-Baghpat Road, Khewra, Sonipat, Haryana, India"
Himachal Pradesh,HAMIRPUR_HP,"HAMIRPUR_HP, Himachal Pradesh, India","HAMIRPUR_HP, Himachal Pradesh",31.7096767,76.5273594,CONSTITUENCY,MEDIUM,resolved,"State Bank of India, Roads inside campus, Anu, Hamirpur, Himachal Pradesh, 177001, India"
Himachal Pradesh,KANGRA,"KANGRA, Himachal Pradesh, India","KANGRA, Himachal Pradesh",32.0768665,76.2985872,CONSTITUENCY,MEDIUM,resolved,"Kangra, Himachal Pradesh, India"
Himachal Pradesh,MANDI,"MANDI, Himachal Pradesh, India","MANDI, Himachal Pradesh",31.6516617,77.0092542,CONSTITUENCY,MEDIUM,resolved,"Mandi, Himachal Pradesh, India"
Himachal Pradesh,SHIMLA (SC),"SHIMLA, Himachal Pradesh, India","SHIMLA (SC), Himachal Pradesh",31.1040393,77.1707923,CONSTITUENCY,MEDIUM,resolved,"Shimla, Shimla (urban), Shimla, Himachal Pradesh, 171001, India"
Jammu And Kashmir,ANANTNAG,"ANANTNAG, Jammu And Kashmir, India","ANANTNAG, Jammu And Kashmir",33.74611,75.1854475,CONSTITUENCY,MEDIUM,resolved,"Anantnag, Jammu and Kashmir, India"
Jammu And Kashmir,BARAMULLAH,"BARAMULLAH, Jammu And Kashmir, India","BARAMULLAH, Jammu And Kashmir",33.6649297,75.1629584,STATE,LOW,approximate,"Jammu and Kashmir, India"
Jammu And Kashmir,JAMMU,"JAMMU, Jammu And Kashmir, India","JAMMU, Jammu And Kashmir",32.7185614,74.8580917,CONSTITUENCY,MEDIUM,resolved,"Jammu, Jammu district, Jammu and Kashmir, 180001, India"
Jammu And Kashmir,SRINAGAR,"SRINAGAR, Jammu And Kashmir, India","SRINAGAR, Jammu And Kashmir",34.0747444,74.8204443,CONSTITUENCY,MEDIUM,resolved,"Srinagar, Srinagar (South), Srinagar, Jammu and Kashmir, 190001, India"
Jammu And Kashmir,UDHAMPUR,"UDHAMPUR, Jammu And Kashmir, India","UDHAMPUR, Jammu And Kashmir",32.9219726,75.1331482,CONSTITUENCY,MEDIUM,resolved,"Udhampur, Udhampur district, Jammu and Kashmir, 182101, India"
Jharkhand,CHATRA,"CHATRA, Jharkhand, India","CHATRA, Jharkhand",24.1062316,84.8623379,CONSTITUENCY,MEDIUM,resolved,"Chatra, Jharkhand, India"
Jharkhand,DHANBAD,"DHANBAD, Jharkhand, India","DHANBAD, Jharkhand",23.7952809,86.4309638,CONSTITUENCY,MEDIUM,resolved,"Dhanbad, Dhanbad-Cum-Kenduadih-Cum-Jagata, Dhanbad, Jharkhand, 826001, India"
Jharkhand,DUMKA(ST),"DUMKA, Jharkhand, India","DUMKA(ST), Jharkhand",24.2677937,87.2485495,CONSTITUENCY,MEDIUM,resolved,"Dumka, Sun Shine Gali, Dumka, Jharkhand, 814101, India"
Jharkhand,GIRIDIH,"GIRIDIH, Jharkhand, India","GIRIDIH, Jharkhand",24.3314546,86.1548117,CONSTITUENCY,MEDIUM,resolved,"Giridih, Jharkhand, India"
Jharkhand,HAZARIBAGH,"HAZARIBAGH, Jharkhand, India","HAZARIBAGH, Jharkhand",24.0866962,85.4912231,CONSTITUENCY,MEDIUM,resolved,"Hazaribagh, Jharkhand, India"
Jharkhand,JAMSHEDPUR,"JAMSHEDPUR, Jharkhand, India","JAMSHEDPUR, Jharkhand",22.8015194,86.2029579,CONSTITUENCY,MEDIUM,resolved,"Jamshedpur, Golmuri-Cum-Jugsalai, East Singhbhum, Jharkhand, 831001, India"
Jharkhand,KHUNTI(ST),"KHUNTI, Jharkhand, India","KHUNTI(ST), Jharkhand",22.9281801,85.2814475,CONSTITUENCY,MEDIUM,resolved,"Khunti, Jharkhand, India"
Jharkhand,KODARMA,"KODARMA, Jharkhand, India","KODARMA, Jharkhand",24.5423802,85.69301,CONSTITUENCY,MEDIUM,resolved,"Kodarma, Jharkhand, India"
Jharkhand,LOHARDAGA(ST),"LOHARDAGA, Jharkhand, India","LOHARDAGA(ST), Jharkhand",23.4770044,84.6986684,CONSTITUENCY,MEDIUM,resolved,"Lohardaga, Jharkhand, India"
Jharkhand,PALAMU(SC),"PALAMU, Jharkhand, India","PALAMU(SC), Jharkhand",24.2212983,84.1725565,CONSTITUENCY,MEDIUM,resolved,"Palamu, Jharkhand, India"
Jharkhand,RAJMAHAL (ST),"RAJMAHAL, Jharkhand, India","RAJMAHAL (ST), Jharkhand",25.053055,87.8304516,CONSTITUENCY,MEDIUM,resolved,"Rajmahal, Sahibganj, Jharkhand, 816108, India"
Jharkhand,RANCHI,"RANCHI, Jharkhand, India","RANCHI, Jharkhand",23.3700501,85.3250387,CONSTITUENCY,MEDIUM,resolved,"Ranchi, Kanke, Ranchi, Jharkhand, 834001, India"
Jharkhand,SINGHBHUM (ST),"SINGHBHUM, Jharkhand, India","SINGHBHUM (ST), Jharkhand",22.5,85.5,CONSTITUENCY,MEDIUM,resolved,"Singhbhūm, West Singhbhum, Jharkhand, India"
Karnataka,BAGALKOT,"BAGALKOT, Karnataka, India","BAGALKOT, Karnataka",16.1793224,75.6999315,CONSTITUENCY,MEDIUM,resolved,"Bagalkot, Station Road, Bagalkote, Bagalakote taluk, Bagalkote, Karnataka, 587103, India"
Karnataka,BANGALORE CENTRAL,"BANGALORE CENTRAL, Karnataka, India","BANGALORE CENTRAL, Karnataka",12.9730088,77.5804711,CONSTITUENCY,MEDIUM,resolved,"State Bank of India, Kempegowda Road, Balepet, Chikkapete, Chickpete, Bengaluru Central City Corporation, Bengaluru, Bangalore North, Bengaluru Urban, Karnataka, 560009, India"
Karnataka,BANGALORE NORTH,"BANGALORE NORTH, Karnataka, India","BANGALORE NORTH, Karnataka",13.0414947,77.4623119,CONSTITUENCY,MEDIUM,resolved,"Bangalore North, Bengaluru Urban, Karnataka, India"
Karnataka,BANGALORE RURAL,"BANGALORE RURAL, Karnataka, India","BANGALORE RURAL, Karnataka",13.0010872,77.3361225,CONSTITUENCY,MEDIUM,resolved,"Bangalore Rural, Bengaluru North, Karnataka, 562130, India"
Karnataka,BANGALORE SOUTH,"BANGALORE SOUTH, Karnataka, India","BANGALORE SOUTH, Karnataka",12.8641071,77.5544164,CONSTITUENCY,MEDIUM,resolved,"Bangalore South, Bengaluru Urban, Karnataka, India"
Karnataka,BELGAUM,"BELGAUM, Karnataka, India","BELGAUM, Karnataka",15.8572666,74.5069343,CONSTITUENCY,MEDIUM,resolved,"Belagavi, Belagavi taluku, Belagavi, Karnataka, 590001, India"
Karnataka,BELLARY(ST),"BELLARY, Karnataka, India","BELLARY(ST), Karnataka",15.1430224,76.9173277,CONSTITUENCY,MEDIUM,resolved,"Ballari, Bellary taluk, Ballari, Karnataka, 583101, India"
Karnataka,BIDAR,"BIDAR, Karnataka, India","BIDAR, Karnataka",18.0207297,77.2487204,CONSTITUENCY,MEDIUM,resolved,"Bidar, Karnataka, India"
Karnataka,BIJAPUR(SC),"BIJAPUR, Karnataka, India","BIJAPUR(SC), Karnataka",16.8269911,75.7175387,CONSTITUENCY,MEDIUM,resolved,"Vijayapura, Bijapur Taluk, Vijayapura, Karnataka, 586101, India"
Karnataka,CHAMARAJANAGAR(SC),"CHAMARAJANAGAR, Karnataka, India","CHAMARAJANAGAR(SC), Karnataka",11.9544201,77.1069086,CONSTITUENCY,MEDIUM,resolved,"Chamarajanagar, Karnataka, India"
Karnataka,CHIKBALLAPUR,"CHIKBALLAPUR, Karnataka, India","CHIKBALLAPUR, Karnataka",13.4274222,77.7323072,CONSTITUENCY,MEDIUM,resolved,"Chikballapur, Bellary Road, Chikkaballapura, Chikkaballapura taluk, Chikkaballapura, Karnataka, 562103, India"
Karnataka,CHIKKODI,"CHIKKODI, Karnataka, India","CHIKKODI, Karnataka",16.4265276,74.5861323,CONSTITUENCY,MEDIUM,resolved,"Chikkodi, Chikodi taluk, Belagavi, Karnataka, 591200, India"
Karnataka,CHITRADURGA(SC),"CHITRADURGA, Karnataka, India","CHITRADURGA(SC), Karnataka",14.3049174,76.5296667,CONSTITUENCY,MEDIUM,resolved,"Chitradurga, Karnataka, India"
Karnataka,DAKSHINA KANNADA,"DAKSHINA KANNADA, Karnataka, India","DAKSHINA KANNADA, Karnataka",12.8226434,75.2265036,CONSTITUENCY,MEDIUM,resolved,"Dakshina Kannada, Karnataka, India"
Karnataka,DAVANAGERE,"DAVANAGERE, Karnataka, India","DAVANAGERE, Karnataka",14.2558835,75.8303421,CONSTITUENCY,MEDIUM,resolved,"Davanagere, Karnataka, India"
Karnataka,DHARWAD,"DHARWAD, Karnataka, India","DHARWAD, Karnataka",15.3707296,75.1332867,CONSTITUENCY,MEDIUM,resolved,"Dharwad, Karnataka, India"
Karnataka,GULBARGA (SC),"GULBARGA, Karnataka, India","GULBARGA (SC), Karnataka",17.3310003,76.8334228,CONSTITUENCY,MEDIUM,resolved,"Kalaburagi, Kalaburagi taluku, Kalaburagi, Karnataka, 585101, India"
Karnataka,HASSAN,"HASSAN, Karnataka, India","HASSAN, Karnataka",13.0301852,76.1744968,CONSTITUENCY,MEDIUM,resolved,"Hassan, Karnataka, India"
Karnataka,HAVERI,"HAVERI, Karnataka, India","HAVERI, Karnataka",14.7180268,75.3656423,CONSTITUENCY,MEDIUM,resolved,"Haveri, Karnataka, India"
Karnataka,KOLAR(SC),"KOLAR, Karnataka, India","KOLAR(SC), Karnataka",13.1805066,78.2669329,CONSTITUENCY,MEDIUM,resolved,"Kolar, Karnataka, India"
Karnataka,KOPPAL,"KOPPAL, Karnataka, India","KOPPAL, Karnataka",15.5748238,76.3118494,CONSTITUENCY,MEDIUM,resolved,"Koppal, Karnataka, India"
Karnataka,MANDYA,"MANDYA, Karnataka, India","MANDYA, Karnataka",12.6368939,76.7275477,CONSTITUENCY,MEDIUM,resolved,"Mandya, Karnataka, India"
Karnataka,MYSORE,"MYSORE, Karnataka, India","MYSORE, Karnataka",12.3051828,76.6553609,CONSTITUENCY,MEDIUM,resolved,"Mysuru, Mysuru taluk, Mysuru District, Karnataka, 570001, India"
Karnataka,RAICHUR(ST),"RAICHUR, Karnataka, India","RAICHUR(ST), Karnataka",16.0547194,76.9003647,CONSTITUENCY,MEDIUM,resolved,"Raichur, Karnataka, India"
Karnataka,SHIMOGA,"SHIMOGA, Karnataka, India","SHIMOGA, Karnataka",14.0556503,75.2380553,CONSTITUENCY,MEDIUM,resolved,"Shimoga, Karnataka, India"
Karnataka,TUMKUR,"TUMKUR, Karnataka, India","TUMKUR, Karnataka",13.3400771,77.1006208,CONSTITUENCY,MEDIUM,resolved,"Tumakuru, Tumkur taluk, Tumakuru, Karnataka, 572101, India"
Karnataka,UDUPI CHIKMAGALUR,"UDUPI CHIKMAGALUR, Karnataka, India","UDUPI CHIKMAGALUR, Karnataka",14.9562045,75.7896741,STATE,LOW,approximate,"Karnataka, India"
Karnataka,UTTARA KANNADA,"UTTARA KANNADA, Karnataka, India","UTTARA KANNADA, Karnataka",14.7253795,74.6403389,CONSTITUENCY,MEDIUM,resolved,"Uttara Kannada, Karnataka, India"
Kerala,ALAPPUZHA,"ALAPPUZHA, Kerala, India","ALAPPUZHA, Kerala",9.5003416,76.4123364,CONSTITUENCY,MEDIUM,resolved,"Alappuzha, Kerala, India"
Kerala,ALATHUR(SC),"ALATHUR, Kerala, India","ALATHUR(SC), Kerala",10.6458971,76.5436079,CONSTITUENCY,MEDIUM,resolved,"Alathur, Palakkad, Kerala, 678541, India"
Kerala,ATTINGAL,"ATTINGAL, Kerala, India","ATTINGAL, Kerala",8.6985965,76.8134401,CONSTITUENCY,MEDIUM,resolved,"Attingal, Chirayinkeezhu, Thiruvananthapuram, Kerala, 695100, India"
Kerala,CHALAKUDY,"CHALAKUDY, Kerala, India","CHALAKUDY, Kerala",10.3041869,76.3371037,CONSTITUENCY,MEDIUM,resolved,"Chalakudy, Chalakkudy, Thrissur, Kerala, 680307, India"
Kerala,ERNAKULAM,"ERNAKULAM, Kerala, India","ERNAKULAM, Kerala",9.9837257,76.2740001,CONSTITUENCY,MEDIUM,resolved,"Ernakulam, Kanayannur, Ernakulam, Kerala, 682035, India"
Kerala,IDUKKI,"IDUKKI, Kerala, India","IDUKKI, Kerala",9.8154785,76.9991599,CONSTITUENCY,MEDIUM,resolved,"Idukki, Kerala, India"
Kerala,KANNUR,"KANNUR, Kerala, India","KANNUR, Kerala",11.8763836,75.3737973,CONSTITUENCY,MEDIUM,resolved,"Kannur, Kerala, 670004, India"
Kerala,KASARAGOD,"KASARAGOD, Kerala, India","KASARAGOD, Kerala",12.4221964,75.1904446,CONSTITUENCY,MEDIUM,resolved,"Kasaragod, Kerala, India"
Kerala,KOLLAM,"KOLLAM, Kerala, India","KOLLAM, Kerala",8.8870533,76.5906696,CONSTITUENCY,MEDIUM,resolved,"Kollam, Kerala, 691001, India"
Kerala,KOTTAYAM,"KOTTAYAM, Kerala, India","KOTTAYAM, Kerala",9.6287383,76.6455326,CONSTITUENCY,MEDIUM,resolved,"Kottayam, Kerala, India"
Kerala,KOZHIKODE,"KOZHIKODE, Kerala, India","KOZHIKODE, Kerala",11.2450558,75.7754716,CONSTITUENCY,MEDIUM,resolved,"Kozhikode, Kerala, 673001, India"
Kerala,MALAPPURAM,"MALAPPURAM, Kerala, India","MALAPPURAM, Kerala",11.1065685,76.1101742,CONSTITUENCY,MEDIUM,resolved,"Malappuram, Kerala, India"
Kerala,MAVELIKKARA(SC),"MAVELIKKARA, Kerala, India","MAVELIKKARA(SC), Kerala",9.2504893,76.5402433,CONSTITUENCY,MEDIUM,resolved,"Mavelikkara, Alappuzha, Kerala, 690101, India"
Kerala,PALAKKAD,"PALAKKAD, Kerala, India","PALAKKAD, Kerala",10.7873692,76.4742172,CONSTITUENCY,MEDIUM,resolved,"Palakkad, Kerala, India"
Kerala,PATHANAMTHITTA,"PATHANAMTHITTA, Kerala, India","PATHANAMTHITTA, Kerala",9.2780841,76.9737443,CONSTITUENCY,MEDIUM,resolved,"Pathanamthitta, Kerala, India"
Kerala,PONNANI,"PONNANI, Kerala, India","PONNANI, Kerala",10.7800691,75.9189338,CONSTITUENCY,MEDIUM,resolved,"Ponnani, Malappuram, Kerala, 679577, India"
Kerala,THIRUVANANTHAPURAM,"THIRUVANANTHAPURAM, Kerala, India","THIRUVANANTHAPURAM, Kerala",8.4882267,76.947551,CONSTITUENCY,MEDIUM,resolved,"Thiruvananthapuram, Kerala, 695001, India"
Kerala,THRISSUR,"THRISSUR, Kerala, India","THRISSUR, Kerala",10.5270099,76.214621,CONSTITUENCY,MEDIUM,resolved,"Thrissur, Kerala, 680001, India"
Kerala,VADAKARA,"VADAKARA, Kerala, India","VADAKARA, Kerala",11.593818,75.5872715,CONSTITUENCY,MEDIUM,resolved,"Vadakara, Railway Station Road, Vadakara, Kozhikode, Kerala, 670109, India"
Kerala,WAYANAD,"WAYANAD, Kerala, India","WAYANAD, Kerala",11.7151291,76.1271185,CONSTITUENCY,MEDIUM,resolved,"Wayanad, Kerala, India"
Lakshadweep,LAKSHADWEEP(ST),"LAKSHADWEEP, Lakshadweep, India","LAKSHADWEEP(ST), Lakshadweep",10.8132489,73.6804621,CONSTITUENCY,MEDIUM,resolved,"Lakshadweep, India"
Madhya Pradesh,BALAGHAT,"BALAGHAT, Madhya Pradesh, India","BALAGHAT, Madhya Pradesh",21.8611589,80.3237105,CONSTITUENCY,MEDIUM,resolved,"Balaghat, Madhya Pradesh, India"
Madhya Pradesh,BETUL(ST),"BETUL, Madhya Pradesh, India","BETUL(ST), Madhya Pradesh",21.8797472,77.8753651,CONSTITUENCY,MEDIUM,resolved,"Betul, Madhya Pradesh, India"
Madhya Pradesh,BHIND(SC),"BHIND, Madhya Pradesh, India","BHIND(SC), Madhya Pradesh",26.3518828,78.6863189,CONSTITUENCY,MEDIUM,resolved,"Bhind, Madhya Pradesh, India"
Madhya Pradesh,BHOPAL,"BHOPAL, Madhya Pradesh, India","BHOPAL, Madhya Pradesh",23.2584857,77.401989,CONSTITUENCY,MEDIUM,resolved,"Bhopal, Huzur Tahsil, Bhopal, Madhya Pradesh, 462001, India"
Madhya Pradesh,CHHINDWARA,"CHHINDWARA, Madhya Pradesh, India","CHHINDWARA, Madhya Pradesh",22.2071897,78.798833,CONSTITUENCY,MEDIUM,resolved,"Chhindwara, Madhya Pradesh, India"
Madhya Pradesh,DAMOH,"DAMOH, Madhya Pradesh, India","DAMOH, Madhya Pradesh",23.7981005,79.5419356,CONSTITUENCY,MEDIUM,resolved,"Damoh, Madhya Pradesh, India"
Madhya Pradesh,DEWAS(SC),"DEWAS, Madhya Pradesh, India","DEWAS(SC), Madhya Pradesh",22.8057498,76.2940408,CONSTITUENCY,MEDIUM,resolved,"Dewas, Madhya Pradesh, India"
Madhya Pradesh,DHAR(ST),"DHAR, Madhya Pradesh, India","DHAR(ST), Madhya Pradesh",22.5786572,75.2258637,CONSTITUENCY,MEDIUM,resolved,"Dhar, Madhya Pradesh, India"
Madhya Pradesh,GUNA,"GUNA, Madhya Pradesh, India","GUNA, Madhya Pradesh",24.5001772,77.2600959,CONSTITUENCY,MEDIUM,resolved,"Guna, Madhya Pradesh, India"
Madhya Pradesh,GWALIOR,"GWALIOR, Madhya Pradesh, India","GWALIOR, Madhya Pradesh",26.2037247,78.1573628,CONSTITUENCY,MEDIUM,resolved,"Gwalior, Gird Tahsil, Gwalior, Madhya Pradesh, 474001, India"
Madhya Pradesh,HOSHANGABAD,"HOSHANGABAD, Madhya Pradesh, India","HOSHANGABAD, Madhya Pradesh",22.7545538,77.7198249,CONSTITUENCY,MEDIUM,resolved,"Narmadapuram, Narmadapuram Tahsil, Narmadapuram, Madhya Pradesh, 461001, India"
Madhya Pradesh,INDORE,"INDORE, Madhya Pradesh, India","INDORE, Madhya Pradesh",22.7203616,75.8681996,CONSTITUENCY,MEDIUM,resolved,"Indore, Juni Indore Tahsil, Indore, Madhya Pradesh, 452001, India"
Madhya Pradesh,JABALPUR,"JABALPUR, Madhya Pradesh, India","JABALPUR, Madhya Pradesh",23.1701522,79.9324505,CONSTITUENCY,MEDIUM,resolved,"Jabalpur, Ranjhi Tahsil, Jabalpur, Madhya Pradesh, India"
Madhya Pradesh,KHAJURAHO,"KHAJURAHO, Madhya Pradesh, India","KHAJURAHO, Madhya Pradesh",24.8515132,79.9259786,CONSTITUENCY,MEDIUM,resolved,"Khajuraho, Rajnagar Tahsil, Chhatarpur, Madhya Pradesh, 471505, India"
Madhya Pradesh,KHANDWA,"KHANDWA, Madhya Pradesh, India","KHANDWA, Madhya Pradesh",21.9769779,76.5675344,CONSTITUENCY,MEDIUM,resolved,"Khandwa, Madhya Pradesh, India"
Madhya Pradesh,KHARGONE(ST),"KHARGONE, Madhya Pradesh, India","KHARGONE(ST), Madhya Pradesh",21.9544729,75.7521248,CONSTITUENCY,MEDIUM,resolved,"Khargone, Madhya Pradesh, India"
Madhya Pradesh,MANDLA(ST),"MANDLA, Madhya Pradesh, India","MANDLA(ST), Madhya Pradesh",22.6871074,80.5816341,CONSTITUENCY,MEDIUM,resolved,"Mandla, Madhya Pradesh, India"
Madhya Pradesh,MANDSOUR,"MANDSOUR, Madhya Pradesh, India","MANDSOUR, Madhya Pradesh",23.8143419,77.5340719,STATE,LOW,approximate,"Madhya Pradesh, India"
Madhya Pradesh,MORENA,"MORENA, Madhya Pradesh, India","MORENA, Madhya Pradesh",26.3849794,77.8612721,CONSTITUENCY,MEDIUM,resolved,"Morena, Madhya Pradesh, India"
Madhya Pradesh,RAJGARH,"RAJGARH, Madhya Pradesh, India","RAJGARH, Madhya Pradesh",23.8716707,76.7744703,CONSTITUENCY,MEDIUM,resolved,"Rajgarh, Madhya Pradesh, India"
Madhya Pradesh,RATLAM(ST),"RATLAM, Madhya Pradesh, India","RATLAM(ST), Madhya Pradesh",23.50222,74.9551534,CONSTITUENCY,MEDIUM,resolved,"Ratlam, Madhya Pradesh, India"
Madhya Pradesh,REWA,"REWA, Madhya Pradesh, India","REWA, Madhya Pradesh",24.7560846,81.3810574,CONSTITUENCY,MEDIUM,resolved,"Rewa, Madhya Pradesh, India"
Madhya Pradesh,SAGAR,"SAGAR, Madhya Pradesh, India","SAGAR, Madhya Pradesh",23.8083076,78.758254,CONSTITUENCY,MEDIUM,resolved,"Sagar, Madhya Pradesh, India"
Madhya Pradesh,SATNA,"SATNA, Madhya Pradesh, India","SATNA, Madhya Pradesh",24.6954445,80.7770348,CONSTITUENCY,MEDIUM,resolved,"Satna, Madhya Pradesh, India"
Madhya Pradesh,SHAHDOL (ST),"SHAHDOL, Madhya Pradesh, India","SHAHDOL (ST), Madhya Pradesh",23.3002343,81.364771,CONSTITUENCY,MEDIUM,resolved,"Shahdol, Madhya Pradesh, India"
Madhya Pradesh,SIDHI,"SIDHI, Madhya Pradesh, India","SIDHI, Madhya Pradesh",24.2112687,81.7000415,CONSTITUENCY,MEDIUM,resolved,"Sidhi, Madhya Pradesh, India"
Madhya Pradesh,TIKAMGARH(SC),"TIKAMGARH, Madhya Pradesh, India","TIKAMGARH(SC), Madhya Pradesh",24.8552105,79.0472546,CONSTITUENCY,MEDIUM,resolved,"Tikamgarh, Madhya Pradesh, India"
Madhya Pradesh,UJJAIN(SC),"UJJAIN, Madhya Pradesh, India","UJJAIN(SC), Madhya Pradesh",23.1885131,75.7716562,CONSTITUENCY,MEDIUM,resolved,"Ujjain, Ujjain NagarTahsil, Ujjain, Madhya Pradesh, 456001, India"
Madhya Pradesh,VIDISHA,"VIDISHA, Madhya Pradesh, India","VIDISHA, Madhya Pradesh",23.8463004,77.8370209,CONSTITUENCY,MEDIUM,resolved,"Vidisha, Madhya Pradesh, India"
Maharashtra,AHMEDNAGAR,"AHMEDNAGAR, Maharashtra, India","AHMEDNAGAR, Maharashtra",19.092952,74.7493451,CONSTITUENCY,MEDIUM,resolved,"Ahilyanagar, Nagar Subdistrict, Ahilyanagar District, Maharashtra, 414001, India"
Maharashtra,AKOLA,"AKOLA, Maharashtra, India","AKOLA, Maharashtra",20.7618122,77.1921157,CONSTITUENCY,MEDIUM,resolved,"Akola, Maharashtra, India"
Maharashtra,AMRAVATI(SC),"AMRAVATI, Maharashtra, India","AMRAVATI(SC), Maharashtra",21.1545412,77.6442962,CONSTITUENCY,MEDIUM,resolved,"Amravati, Maharashtra, India"
Maharashtra,AURANGABAD_MH,"AURANGABAD_MH, Maharashtra, India","AURANGABAD_MH, Maharashtra",19.8639926,75.3364881,CONSTITUENCY,MEDIUM,resolved,"State Bank of India, Jahwahar Colony Road, Janakpuri Colony, Osmanpura, Chhatrapati Sambhajinagar, Maharashtra, 431002, India"
Maharashtra,BARAMATI,"BARAMATI, Maharashtra, India","BARAMATI, Maharashtra",18.2198538,74.4534054,CONSTITUENCY,MEDIUM,resolved,"Baramati, Pune, Maharashtra, India"
Maharashtra,BEED,"BEED, Maharashtra, India","BEED, Maharashtra",18.9918442,75.909784,CONSTITUENCY,MEDIUM,resolved,"Beed, Maharashtra, India"
Maharashtra,BHANDARA-GONDIYA,"BHANDARA-GONDIYA, Maharashtra, India","BHANDARA-GONDIYA, Maharashtra",21.4659408,80.1602354,CONSTITUENCY,MEDIUM,resolved,"Nagpur-Bhandara-Gondia Access Controlled Super Communication Expressway, Dhakni Ka Tola, Gonditola, Gondiya Taluka, Gondiya, Maharashtra, 441614, India"
Maharashtra,BHIWANDI,"BHIWANDI, Maharashtra, India","BHIWANDI, Maharashtra",19.3025562,73.0588072,CONSTITUENCY,MEDIUM,resolved,"Bhiwandi, Bhiwandi Subdistrict, Thane, Maharashtra, 421302, India"
Maharashtra,BULDHANA,"BULDHANA, Maharashtra, India","BULDHANA, Maharashtra",20.562845,76.4086986,CONSTITUENCY,MEDIUM,resolved,"Buldhana, Maharashtra, India"
Maharashtra,CHANDRAPUR,"CHANDRAPUR, Maharashtra, India","CHANDRAPUR, Maharashtra",20.0967555,79.5045475,CONSTITUENCY,MEDIUM,resolved,"Chandrapur, Maharashtra, India"
Maharashtra,DHULE,"DHULE, Maharashtra, India","DHULE, Maharashtra",21.1305215,74.4900614,CONSTITUENCY,MEDIUM,resolved,"Dhule, Maharashtra, India"
Maharashtra,DINDORI(ST),"DINDORI, Maharashtra, India","DINDORI(ST), Maharashtra",20.2037292,73.8325882,CONSTITUENCY,MEDIUM,resolved,"Dindori, Dindori Taluka, Nashik, Maharashtra, India"
Maharashtra,GADCHIROLI-CHIMUR(ST),"GADCHIROLI-CHIMUR, Maharashtra, India","GADCHIROLI-CHIMUR(ST), Maharashtra",19.5670323,76.4164557,STATE,LOW,approximate,"Maharashtra, India"
Maharashtra,HATKANANGLE,"HATKANANGLE, Maharashtra, India","HATKANANGLE, Maharashtra",16.7445098,74.3753175,CONSTITUENCY,MEDIUM,resolved,"Hatkanangle, Kolhapur, Maharashtra, India"
Maharashtra,HINGOLI,"HINGOLI, Maharashtra, India","HINGOLI, Maharashtra",19.5431163,77.1739432,CONSTITUENCY,MEDIUM,resolved,"Hingoli, Maharashtra, India"
Maharashtra,JALGAON,"JALGAON, Maharashtra, India","JALGAON, Maharashtra",20.8428827,75.5261246,CONSTITUENCY,MEDIUM,resolved,"Jalgaon, Maharashtra, India"
Maharashtra,JALNA,"JALNA, Maharashtra, India","JALNA, Maharashtra",19.918833,75.8708599,CONSTITUENCY,MEDIUM,resolved,"Jalna, Maharashtra, India"
Maharashtra,KOLHAPUR,"KOLHAPUR, Maharashtra, India","KOLHAPUR, Maharashtra",16.7028412,74.2405329,CONSTITUENCY,MEDIUM,resolved,"Kolhapur, Karvir, Kolhapur, Maharashtra, 416003, India"
